,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
7564,7,4,5,5,5,1,6,7,5,4,2,3,2,20,10,0,10,1,2,10,Normal,3
7565,5,5,5,6,5,6,5,5,3,5,3,3,2,21,12,3,10,1,4,5,Extremely Severe,0
7566,4,1,4,4,6,4,4,4,6,3,2,3,2,17,10,3,10,1,5,6,Mild,1
7567,6,4,6,5,6,2,6,6,4,5,3,3,2,23,10,4,10,1,3,4,Extremely Severe,0
7568,6,5,2,7,4,5,5,3,1,1,1,1,2,15,10,2,10,1,2,5,Normal,3
7569,4,4,3,5,4,3,5,5,4,4,3,1,2,22,10,1,10,1,6,5,Moderate,2
7570,3,7,7,5,7,4,7,6,3,5,1,1,2,16,10,1,10,1,2,6,Severe,4
7571,6,2,7,6,6,5,4,4,4,6,1,3,2,16,4,2,10,1,2,8,Severe,4
7572,7,7,7,1,7,4,7,1,7,1,3,1,2,23,10,0,10,1,3,1,Normal,3
7573,4,4,1,7,5,7,7,7,1,7,2,1,2,21,10,1,10,1,6,1,Extremely Severe,0
7574,4,1,7,5,6,7,6,1,6,3,3,3,1,20,7,1,10,1,3,6,Normal,3
7575,6,5,5,4,5,5,5,4,5,3,4,2,2,24,10,1,70,1,4,5,Normal,3
7576,7,7,6,7,4,3,7,2,1,7,3,3,2,19,10,4,70,1,7,3,Extremely Severe,0
7577,2,5,7,7,1,7,6,1,3,6,2,3,2,21,10,0,10,1,4,5,Moderate,2
7578,5,7,5,4,7,5,6,7,5,6,2,1,2,20,10,1,10,1,10,7,Normal,3
7579,4,6,7,6,5,7,7,4,2,6,2,3,2,18,10,1,10,1,2,4,Extremely Severe,0
7580,6,6,6,2,7,2,6,4,6,5,3,3,1,23,10,1,10,1,4,8,Normal,3
7581,7,1,7,2,6,1,7,5,7,6,4,1,2,23,10,1,10,1,7,5,Normal,3
7582,4,5,7,6,4,4,7,7,4,5,3,1,2,20,10,5,70,1,5,6,Moderate,2
7583,3,5,5,6,6,5,5,5,3,4,2,2,2,17,10,4,10,1,4,9,Severe,4
7584,3,4,5,1,6,5,5,5,4,5,2,3,2,17,10,1,10,1,3,3,Extremely Severe,0
7585,4,6,7,7,6,5,7,6,5,4,3,3,2,21,10,2,10,1,4,7,Moderate,2
7586,2,3,7,1,7,4,4,1,7,1,3,3,1,22,10,1,10,1,5,6,Normal,3
7587,7,5,7,7,7,5,7,6,1,5,2,3,2,18,10,1,10,1,6,8,Extremely Severe,0
7588,4,4,5,3,7,1,6,5,3,7,2,1,2,16,10,0,10,1,7,6,Moderate,2
7589,5,3,6,5,7,1,7,7,7,5,2,1,2,17,10,1,10,1,5,2,Normal,3
7590,3,2,5,2,6,6,4,2,6,6,2,1,2,16,10,1,10,1,6,8,Normal,3
7591,3,1,2,5,5,3,2,6,7,7,2,2,2,19,10,1,10,1,4,7,Normal,3
7592,7,3,7,5,6,1,6,5,6,2,4,3,2,29,10,1,10,2,8,7,Normal,3
7593,5,7,5,7,7,2,6,4,1,4,3,2,2,19,10,2,10,1,3,7,Severe,4
7594,5,6,5,5,5,2,5,7,3,3,3,1,2,24,10,1,10,1,3,7,Normal,3
7595,7,7,7,7,7,7,7,7,7,7,3,1,2,20,10,3,70,1,2,3,Moderate,2
7596,4,5,7,4,6,1,7,4,5,4,3,1,2,20,10,5,10,1,3,6,Moderate,2
7597,6,6,6,5,5,6,6,7,6,5,3,2,2,23,10,1,10,1,3,7,Severe,4
7598,4,4,3,5,5,5,5,4,5,4,2,1,2,21,10,1,10,1,5,5,Normal,3
7599,1,1,6,1,7,5,5,5,6,2,4,1,2,24,10,1,10,1,4,3,Normal,3
7600,4,4,6,6,5,7,6,5,3,5,3,3,2,19,10,0,10,1,5,5,Extremely Severe,0
7601,6,5,7,6,6,5,5,7,5,2,2,1,2,20,10,0,10,3,2,8,Severe,4
7602,2,5,6,7,4,7,7,2,3,2,2,3,2,18,10,0,10,1,2,5,Extremely Severe,0
7603,4,5,5,1,5,4,5,5,3,5,2,3,2,20,10,1,10,1,8,7,Mild,1
7604,5,7,7,6,6,4,7,1,4,4,3,3,2,21,10,5,10,1,4,5,Moderate,2
7605,5,7,5,7,5,3,7,7,5,7,2,3,1,17,10,2,10,1,0,1,Moderate,2
7606,5,1,6,5,7,7,4,3,5,1,1,3,2,15,10,5,10,1,3,7,Moderate,2
7607,4,3,5,6,6,6,7,6,3,5,3,2,2,19,10,1,70,1,4,8,Moderate,2
7608,3,1,6,6,5,3,5,7,3,2,3,3,2,25,10,1,10,1,3,3,Moderate,2
7609,5,1,5,5,5,4,5,1,7,3,3,3,2,20,10,1,10,1,4,4,Moderate,2
7610,4,5,6,5,6,5,6,2,5,3,3,2,2,22,10,1,70,1,1,8,Normal,3
7611,0,0,0,0,0,0,0,0,0,0,3,1,2,20,10,0,10,1,4,4,Moderate,2
7612,5,4,6,5,3,5,5,6,4,3,3,3,2,31,10,1,10,1,2,6,Mild,1
7613,5,6,7,6,5,5,7,5,5,5,3,2,2,18,10,1,10,1,4,8,Severe,4
7614,4,4,3,6,5,4,5,5,4,6,2,3,2,16,10,1,10,1,3,5,Moderate,2
7615,3,1,3,3,5,2,2,6,6,6,2,2,2,19,10,1,10,1,4,7,Normal,3
7616,3,0,0,0,0,0,0,0,0,0,2,3,2,18,10,1,10,1,2,8,Severe,4
7617,5,1,6,5,4,6,6,2,6,3,3,3,2,22,10,0,10,1,5,6,Normal,3
7618,6,5,5,6,7,5,7,6,4,3,3,3,2,21,10,1,10,1,3,9,Mild,1
7619,1,5,6,7,2,7,6,1,1,1,2,3,2,18,12,5,30,1,2,7,Normal,3
7620,4,4,5,5,5,5,5,2,5,5,2,3,1,23,10,1,10,1,4,6,Mild,1
7621,4,6,1,7,3,6,6,1,2,4,3,2,2,21,10,3,10,1,5,5,Extremely Severe,0
7622,5,4,6,5,4,4,6,3,5,5,2,3,2,20,10,0,10,1,4,7,Normal,3
7623,5,4,4,7,4,4,6,5,1,5,1,3,2,14,10,1,10,1,2,6,Extremely Severe,0
7624,5,2,6,2,6,3,5,2,6,3,2,2,2,17,10,1,10,1,4,8,Moderate,2
7625,4,4,5,6,5,5,5,6,4,4,3,1,2,23,10,5,10,1,4,5,Mild,1
7626,2,1,3,7,5,6,7,6,5,7,2,2,2,19,10,1,10,1,4,5,Severe,4
7627,5,4,6,7,7,6,6,6,6,7,2,1,2,18,10,1,10,1,3,7,Severe,4
7628,3,3,6,4,7,3,6,4,5,1,3,2,2,20,10,1,10,1,6,4,Mild,1
7629,5,6,7,1,7,1,6,5,6,3,3,1,2,19,10,4,10,1,4,7,Normal,3
7630,5,7,4,6,5,4,7,6,3,4,3,2,2,24,10,5,70,1,4,6,Mild,1
7631,5,5,7,7,7,7,6,4,3,7,2,3,2,20,10,5,70,1,6,2,Severe,4
7632,2,5,6,2,5,6,6,1,5,5,4,3,2,23,10,1,10,1,4,8,Normal,3
7633,6,6,2,6,2,5,5,5,4,5,2,3,2,18,10,0,10,1,3,5,Mild,1
7634,4,2,4,6,4,6,5,4,4,4,2,1,2,19,10,3,10,1,5,8,Extremely Severe,0
7635,7,5,5,5,6,5,5,6,4,5,3,2,1,20,10,1,70,1,2,6,Normal,3
7636,4,4,4,5,2,6,5,5,2,4,3,2,2,18,10,1,10,1,4,6,Moderate,2
7637,6,2,6,7,5,3,5,6,7,4,2,2,2,21,10,1,10,1,3,6,Moderate,2
7638,3,3,6,5,4,6,4,5,4,5,2,3,1,18,10,1,70,1,4,8,Severe,4
7639,5,5,3,7,5,5,7,5,4,2,2,3,2,18,10,1,70,1,3,4,Mild,1
7640,4,4,7,7,5,5,7,6,3,4,3,3,2,23,3,1,10,1,2,5,Extremely Severe,0
7641,3,4,5,4,4,5,5,3,4,4,4,1,2,23,10,1,10,1,5,6,Normal,3
7642,6,5,6,7,7,4,6,5,2,7,2,2,2,20,10,1,10,1,3,6,Moderate,2
7643,1,1,1,2,2,3,2,1,6,1,3,3,1,25,10,4,10,1,4,4,Normal,3
7644,5,5,6,6,6,6,5,5,3,5,3,3,2,23,10,0,10,1,4,3,Mild,1
7645,3,2,5,1,7,1,6,5,6,2,1,3,2,13,10,3,10,1,3,3,Normal,3
7646,6,4,6,7,7,6,7,2,5,3,2,1,1,27,10,1,10,1,6,8,Mild,1
7647,4,3,3,4,5,1,4,3,3,4,3,3,1,21,10,1,10,1,5,6,Normal,3
7648,2,1,5,4,5,6,6,5,5,3,3,2,2,22,10,1,10,1,6,6,Normal,3
7649,6,4,5,3,4,1,7,3,1,3,2,3,2,16,10,1,20,1,3,8,Severe,4
7650,5,6,5,6,1,6,4,7,2,1,1,3,2,15,10,1,10,1,4,6,Moderate,2
7651,7,7,4,6,1,1,7,7,1,6,2,2,2,19,10,4,10,1,2,8,Severe,4
7652,3,4,5,5,5,0,3,2,4,4,4,3,2,22,10,1,10,1,4,8,Moderate,2
7653,2,2,4,6,4,4,3,4,2,4,3,3,1,33,1,1,10,1,3,10,Moderate,2
7654,2,7,6,7,1,1,7,7,1,1,3,3,2,21,10,1,20,1,2,6,Extremely Severe,0
7655,2,7,6,6,5,5,5,6,5,5,3,3,2,23,10,1,10,1,3,7,Severe,4
7656,6,4,5,5,4,3,5,5,3,5,2,3,2,20,10,5,10,1,5,3,Severe,4
7657,4,5,2,7,3,2,7,7,1,1,1,1,2,15,10,1,10,1,2,8,Extremely Severe,0
7658,5,6,7,2,7,4,6,7,5,7,3,2,2,20,10,1,10,1,4,2,Mild,1
7659,2,6,4,7,2,7,4,7,1,1,3,3,2,20,10,1,10,1,6,5,Moderate,2
7660,3,2,5,1,4,7,5,5,3,4,4,2,2,23,12,1,70,1,3,8,Moderate,2
7661,5,6,5,7,7,5,7,7,5,1,2,1,2,16,10,4,10,3,3,11,Severe,4
7662,1,4,6,6,7,6,7,3,4,5,4,3,2,23,10,2,10,1,5,5,Normal,3
7663,2,5,7,6,6,5,6,1,1,6,2,2,2,25,10,4,10,1,4,6,Moderate,2
7664,6,5,5,5,5,3,4,4,3,4,3,2,1,22,10,1,10,1,2,8,Moderate,2
7665,6,1,6,2,5,1,7,1,6,2,2,1,2,19,10,5,10,1,4,4,Normal,3
7666,6,2,6,5,5,6,7,5,4,4,2,3,2,22,3,5,10,1,2,7,Normal,3
7667,5,6,7,4,4,5,5,3,4,4,2,3,2,18,10,1,70,1,5,8,Normal,3
7668,6,4,2,3,5,2,4,4,1,2,2,3,2,14,10,0,10,1,1,2,Moderate,2
7669,3,4,5,6,5,5,5,3,3,3,1,2,2,16,10,1,10,1,3,6,Moderate,2
7670,5,1,6,5,2,6,7,7,4,7,4,1,2,24,10,1,10,1,4,4,Moderate,2
7671,5,4,5,7,5,5,6,5,5,7,3,3,2,23,10,1,10,1,2,6,Severe,4
7672,6,1,6,5,7,3,7,1,5,5,1,3,2,15,10,1,10,1,3,5,Mild,1
7673,6,5,4,5,6,2,6,4,5,2,2,2,2,20,10,1,10,1,4,11,Normal,3
7674,5,1,6,4,5,1,6,1,5,5,3,1,2,20,10,5,10,2,4,4,Normal,3
7675,3,6,7,7,6,4,7,1,5,7,0,3,2,24,10,2,10,1,5,6,Extremely Severe,0
7676,6,5,5,2,6,4,5,1,6,2,3,3,2,19,10,1,70,1,4,1,Normal,3
7677,2,4,4,3,3,7,6,3,4,3,2,1,2,18,4,1,10,1,3,8,Moderate,2
7678,2,5,7,7,5,7,7,3,5,1,3,3,2,21,10,1,10,1,4,3,Severe,4
7679,4,2,3,7,6,4,5,4,2,4,2,3,2,19,10,0,10,1,3,5,Moderate,2
7680,4,6,2,7,1,1,5,5,4,6,2,1,2,21,10,2,10,2,4,5,Normal,3
7681,4,1,5,6,6,7,7,5,4,4,2,2,1,21,10,1,10,1,6,9,Extremely Severe,0
7682,2,3,4,6,1,7,5,4,3,4,2,2,2,17,10,2,10,1,2,8,Severe,4
7683,2,5,3,6,4,5,0,6,3,5,3,3,2,23,10,1,10,1,1,6,Extremely Severe,0
7684,3,6,3,6,7,5,5,7,3,1,3,3,2,31,4,2,10,1,2,10,Severe,4
7685,4,5,4,6,2,6,6,5,4,5,3,3,2,20,10,0,10,1,4,8,Severe,4
7686,6,7,4,7,3,5,6,7,4,7,3,2,2,18,10,0,10,1,4,5,Severe,4
7687,4,6,7,0,6,7,4,5,1,5,4,1,2,25,10,2,10,1,5,8,Extremely Severe,0
7688,4,6,7,2,6,1,4,5,6,2,1,2,2,16,10,4,10,1,4,7,Normal,3
7689,5,4,6,6,5,5,5,5,5,3,3,1,2,20,10,0,10,1,5,7,Severe,4
7690,5,4,5,2,5,6,6,5,6,5,3,2,1,22,10,0,70,1,0,8,Normal,3
7691,2,1,1,2,7,7,5,3,6,3,2,3,2,15,10,1,10,1,4,8,Mild,1
7692,1,6,5,6,3,6,7,3,2,3,3,3,2,23,10,1,10,2,3,6,Moderate,2
7693,5,5,7,5,5,7,5,1,4,4,3,3,2,23,10,1,10,1,2,6,Moderate,2
7694,6,7,7,7,7,1,5,6,1,6,3,2,1,25,10,1,10,1,7,5,Moderate,2
7695,6,2,6,2,7,2,5,4,7,3,3,3,2,21,10,3,10,1,3,8,Normal,3
7696,2,2,4,6,6,6,6,4,2,2,2,3,2,21,10,1,10,1,3,7,Moderate,2
7697,5,4,5,3,6,7,5,3,6,4,3,1,1,22,10,1,10,1,4,6,Moderate,2
7698,5,4,6,7,6,7,6,1,5,4,2,3,2,20,10,1,10,1,5,7,Moderate,2
7699,1,6,4,5,5,6,5,3,6,3,3,2,2,28,10,1,10,1,2,10,Mild,1
7700,7,7,7,7,1,7,6,6,6,7,2,3,2,18,10,3,10,1,2,5,Extremely Severe,0
7701,4,4,4,5,3,7,7,4,4,4,3,1,2,20,10,0,10,1,3,7,Moderate,2
7702,7,5,4,6,3,1,3,7,4,5,2,3,2,20,10,1,10,1,3,6,Moderate,2
7703,2,2,2,2,2,3,2,4,3,2,2,2,2,20,10,1,10,1,5,5,Normal,3
7704,3,2,6,3,5,6,4,5,6,6,3,3,1,25,10,1,70,1,6,9,Normal,3
7705,5,2,3,4,5,3,5,4,5,6,4,3,2,23,10,1,10,1,3,5,Normal,3
7706,6,1,7,5,6,6,7,1,7,1,4,3,2,24,10,1,10,1,9,4,Moderate,2
7707,5,5,5,6,7,3,4,4,2,4,2,3,2,21,10,4,10,1,3,6,Normal,3
7708,5,4,6,4,4,3,6,4,3,4,3,2,2,22,10,5,10,1,4,5,Moderate,2
7709,5,6,6,3,5,1,7,5,2,5,3,3,2,22,10,5,10,1,2,3,Mild,1
7710,6,5,6,4,7,4,5,1,5,2,2,2,2,16,10,0,10,1,3,10,Normal,3
7711,4,3,7,5,5,4,0,7,5,3,3,3,2,21,10,1,10,1,8,4,Extremely Severe,0
7712,5,1,3,6,4,6,6,0,6,6,3,2,2,21,10,1,10,1,4,7,Normal,3
7713,3,2,6,3,6,3,5,2,5,6,2,2,2,22,10,1,10,1,5,8,Normal,3
7714,2,2,7,1,7,4,6,4,6,1,3,3,1,21,10,0,10,1,3,4,Normal,3
7715,7,6,7,1,6,4,6,3,6,5,3,2,2,25,10,1,10,1,4,6,Mild,1
7716,4,3,6,5,4,1,7,1,4,4,3,2,2,21,10,1,10,1,5,8,Moderate,2
7717,6,6,7,5,7,1,1,1,6,2,2,3,2,19,10,1,10,1,7,7,Normal,3
7718,2,4,1,7,1,7,7,7,1,7,2,3,2,17,10,1,20,1,4,3,Severe,4
7719,4,6,2,1,7,1,5,2,1,4,3,3,1,24,10,1,10,1,4,8,Moderate,2
7720,5,2,4,5,6,7,5,6,4,3,1,3,1,16,10,1,10,1,4,4,Normal,3
7721,4,4,7,6,7,5,4,6,5,3,3,1,2,20,10,2,70,1,4,6,Normal,3
7722,7,2,6,2,7,1,6,3,5,3,1,3,2,15,10,4,10,1,4,6,Moderate,2
7723,4,5,3,7,6,4,5,1,5,3,3,3,2,21,10,2,10,1,6,7,Extremely Severe,0
7724,4,1,3,5,5,6,6,6,2,3,2,1,1,18,10,1,10,1,6,7,Severe,4
7725,7,5,6,2,6,4,6,5,6,3,3,2,1,19,10,1,10,1,1,6,Normal,3
7726,3,2,5,5,5,1,1,7,6,3,3,3,2,21,10,1,10,1,5,5,Normal,3
7727,1,4,6,5,5,7,5,4,4,3,2,1,1,29,1,1,10,1,1,10,Moderate,2
7728,4,3,6,4,7,5,6,6,4,6,3,3,2,20,10,5,10,1,3,6,Mild,1
7729,5,5,7,5,7,5,6,5,3,5,3,3,2,20,10,2,10,1,3,6,Mild,1
7730,5,6,4,5,6,4,4,3,6,4,2,3,2,19,10,2,10,1,3,5,Mild,1
7731,4,5,4,7,3,3,7,5,3,4,2,3,2,18,10,1,10,1,4,6,Extremely Severe,0
7732,6,4,4,6,7,6,7,5,6,4,2,3,2,18,10,4,10,1,6,7,Moderate,2
7733,1,4,6,7,4,5,4,6,4,4,3,3,1,20,10,5,10,1,5,6,Severe,4
7734,4,5,2,5,4,4,4,6,4,2,3,1,2,20,10,1,10,1,4,9,Severe,4
7735,7,7,7,4,6,1,7,5,3,1,2,2,2,19,10,1,10,1,4,9,Severe,4
7736,3,6,5,6,6,7,6,7,3,3,3,2,2,20,10,2,10,1,5,8,Severe,4
7737,4,3,2,5,6,6,5,2,4,3,1,3,2,15,2,1,60,1,2,6,Moderate,2
7738,3,0,0,0,0,7,6,0,0,0,3,2,2,21,10,1,10,1,6,1,Severe,4
7739,4,4,3,5,5,6,5,5,4,5,2,3,2,18,10,2,10,1,2,7,Mild,1
7740,1,6,6,7,6,5,2,2,2,2,3,1,2,36,2,2,60,1,2,9,Moderate,2
7741,5,5,6,4,4,4,6,6,6,4,2,3,2,13,10,5,70,1,2,3,Normal,3
7742,3,5,3,7,1,4,4,6,3,7,1,1,2,13,10,1,10,1,2,5,Extremely Severe,0
7743,2,5,5,5,6,5,5,1,4,5,3,3,2,21,10,5,10,1,4,6,Normal,3
7744,6,1,6,2,6,6,7,2,5,5,3,3,2,25,10,1,70,2,4,2,Normal,3
7745,5,5,5,5,6,6,6,5,6,5,4,2,1,33,10,2,10,2,4,3,Normal,3
7746,4,5,6,5,5,7,6,4,6,2,2,1,2,19,10,1,10,1,4,4,Normal,3
7747,5,7,6,7,7,7,7,2,2,2,3,3,2,20,10,1,10,1,5,10,Extremely Severe,0
7748,5,7,5,7,5,4,5,3,4,4,2,3,2,17,10,1,10,1,5,5,Extremely Severe,0
7749,5,5,6,2,7,3,6,7,7,7,2,3,2,21,10,1,10,1,5,4,Normal,3
7750,6,1,5,2,6,1,6,5,6,7,2,3,2,22,10,4,10,1,4,4,Normal,3
7751,2,1,6,7,1,7,4,5,2,5,1,3,1,15,2,3,60,1,2,10,Moderate,2
7752,6,1,5,0,6,1,2,6,6,6,3,1,2,20,10,1,10,1,4,4,Normal,3
7753,4,4,5,6,5,6,5,6,3,4,3,1,2,19,10,1,10,1,3,3,Severe,4
7754,5,6,0,7,3,5,6,3,2,4,2,3,1,18,10,1,10,1,6,6,Moderate,2
7755,7,3,5,6,7,1,6,3,3,6,2,3,2,18,10,1,10,1,6,5,Moderate,2
7756,5,1,2,5,6,5,6,2,6,2,3,1,2,22,10,5,70,1,7,5,Mild,1
7757,5,2,6,3,7,4,6,3,5,5,2,2,2,18,10,1,10,1,3,6,Mild,1
7758,4,4,5,6,6,6,6,1,5,6,2,3,2,18,10,1,10,1,5,4,Extremely Severe,0
7759,6,5,4,5,6,7,7,6,6,1,3,2,1,21,10,1,10,1,4,3,Severe,4
7760,6,4,3,6,4,1,3,5,4,3,3,3,2,23,10,3,10,1,2,1,Normal,3
7761,4,5,5,7,4,2,7,5,1,3,2,3,2,18,10,1,10,1,4,5,Severe,4
7762,4,5,1,7,1,7,4,7,1,7,3,2,2,21,10,1,10,1,5,6,Extremely Severe,0
7763,4,5,7,2,5,4,5,1,5,4,3,3,2,22,10,1,10,1,3,7,Normal,3
7764,4,2,5,3,3,5,7,2,7,4,1,3,2,16,10,1,10,1,3,5,Normal,3
7765,6,6,2,7,6,1,6,1,1,1,2,3,2,17,10,1,10,1,3,1,Severe,4
7766,6,4,6,4,6,1,6,1,5,1,3,3,2,20,10,1,10,1,5,4,Normal,3
7767,1,6,6,7,3,7,7,5,1,2,2,3,2,18,2,2,60,1,3,10,Extremely Severe,0
7768,5,6,1,7,6,2,3,6,5,3,2,1,1,19,10,1,10,1,5,8,Normal,3
7769,5,1,4,5,6,1,3,1,4,2,2,3,2,16,10,0,10,1,5,6,Mild,1
7770,1,6,5,7,1,7,6,1,4,4,2,3,2,22,10,1,20,1,3,6,Extremely Severe,0
7771,2,5,2,6,4,1,4,7,2,6,2,3,2,13,10,1,10,1,1,3,Severe,4
7772,5,4,7,7,7,1,4,1,3,4,4,1,2,24,10,2,10,1,6,4,Severe,4
7773,4,4,5,1,5,7,5,7,7,5,3,3,2,22,4,0,60,1,2,8,Normal,3
7774,7,0,3,7,5,5,5,5,3,7,2,3,2,19,10,2,10,1,3,3,Extremely Severe,0
7775,5,3,4,6,5,5,5,6,5,7,3,3,2,19,10,0,70,1,4,5,Moderate,2
7776,0,0,0,0,0,0,0,0,0,0,3,3,2,21,8,1,10,1,2,7,Mild,1
7777,6,2,5,5,7,4,6,4,3,2,2,3,2,18,10,3,10,1,3,4,Mild,1
7778,2,4,4,5,4,6,5,4,2,7,1,3,2,15,3,2,10,1,2,8,Moderate,2
7779,5,6,4,5,6,5,6,7,6,3,3,2,2,20,10,1,10,1,0,8,Normal,3
7780,1,5,3,7,4,7,5,7,3,6,4,2,2,23,10,1,10,1,6,5,Normal,3
7781,6,4,5,3,6,3,5,5,5,6,3,3,2,19,10,1,10,1,4,6,Normal,3
7782,7,2,6,2,7,5,6,5,6,5,4,2,1,23,10,1,70,1,5,6,Normal,3
7783,2,2,3,6,3,5,6,4,3,6,3,2,2,22,10,1,70,1,5,8,Extremely Severe,0
7784,4,4,5,7,4,7,7,7,4,4,2,3,2,15,10,2,10,1,2,7,Extremely Severe,0
7785,1,1,6,1,7,1,5,2,7,1,2,3,2,17,10,0,10,1,3,4,Normal,3
7786,5,5,6,4,6,4,4,1,5,1,2,2,2,19,10,0,10,1,5,6,Normal,3
7787,5,4,4,7,4,5,6,1,2,1,2,3,2,14,10,1,10,1,2,8,Extremely Severe,0
7788,3,5,5,7,2,7,6,6,6,6,1,3,2,16,10,1,10,1,4,6,Severe,4
7789,1,1,4,5,6,7,5,5,5,5,2,3,2,18,10,3,10,1,5,3,Moderate,2
7790,5,3,6,2,6,2,7,1,5,5,2,2,2,18,10,0,10,1,4,7,Normal,3
7791,5,5,5,4,6,3,6,1,5,5,3,3,2,22,10,2,10,1,5,1,Mild,1
7792,5,6,6,6,6,2,6,6,3,6,2,3,2,20,10,0,10,1,2,5,Normal,3
7793,6,4,3,2,7,4,6,6,7,4,3,2,2,20,10,1,10,1,7,6,Moderate,2
7794,4,2,5,5,6,2,5,6,4,5,3,2,2,22,10,1,10,1,7,6,Moderate,2
7795,7,6,5,2,7,5,7,5,5,3,3,1,2,28,10,1,10,1,8,5,Mild,1
7796,5,5,4,5,7,7,7,4,5,1,3,2,1,18,10,1,10,1,3,6,Normal,3
7797,3,5,4,2,6,6,6,5,4,5,2,3,1,19,10,1,10,1,3,6,Normal,3
7798,6,3,7,1,7,4,7,5,7,3,2,1,2,19,10,1,10,1,3,5,Mild,1
7799,5,5,7,6,3,5,6,1,2,2,4,3,2,24,10,5,10,1,3,7,Mild,1
7800,6,6,4,5,5,5,5,5,3,4,3,1,2,21,10,1,10,1,4,4,Mild,1
7801,2,5,7,3,5,7,7,5,6,2,3,3,2,22,10,1,10,1,2,8,Mild,1
7802,7,1,2,5,6,1,6,7,6,7,2,1,2,20,10,1,70,1,4,6,Moderate,2
7803,2,3,2,7,1,6,7,5,1,2,3,3,2,20,10,4,10,1,1,7,Normal,3
7804,6,7,7,6,7,1,6,7,4,5,3,3,2,24,10,2,70,1,3,7,Extremely Severe,0
7805,3,5,1,7,2,6,7,6,2,6,3,3,2,21,10,1,10,1,5,6,Mild,1
7806,5,5,6,6,5,6,5,6,3,3,3,3,1,19,10,1,70,1,3,8,Severe,4
7807,7,4,6,5,6,1,5,3,3,4,3,2,2,22,10,0,10,1,5,6,Severe,4
7808,3,4,2,2,5,6,5,4,6,4,2,2,1,19,10,0,10,1,3,5,Normal,3
7809,6,5,6,6,6,1,7,5,6,2,1,3,2,16,10,3,10,1,5,5,Normal,3
7810,2,4,6,6,5,6,6,5,4,7,2,3,2,20,10,1,10,1,2,6,Mild,1
7811,4,2,6,5,6,2,7,4,6,4,3,3,2,23,10,5,10,1,2,4,Moderate,2
7812,6,7,7,5,5,6,4,5,4,4,3,2,2,20,10,1,70,1,6,5,Normal,3
7813,3,7,6,5,5,2,4,1,5,4,3,3,2,20,10,0,10,1,5,6,Normal,3
7814,5,4,6,2,3,3,1,5,5,2,2,3,2,18,10,2,10,1,4,7,Normal,3
7815,3,7,5,7,1,4,7,6,1,7,2,2,2,17,10,4,10,1,6,8,Extremely Severe,0
7816,4,5,1,6,4,6,1,5,6,3,3,1,2,20,10,1,10,1,5,5,Severe,4
7817,6,3,7,6,7,1,6,4,5,2,2,3,2,18,10,1,10,1,5,7,Mild,1
7818,6,4,1,4,5,3,5,6,3,4,2,2,2,20,10,5,10,1,5,6,Normal,3
7819,6,6,7,1,7,4,6,3,7,6,3,3,2,20,10,3,10,1,4,3,Moderate,2
7820,5,4,4,6,3,6,5,0,2,4,2,3,1,17,10,1,70,1,5,5,Normal,3
7821,7,6,3,5,7,1,7,7,3,2,2,2,1,20,10,1,10,1,7,6,Extremely Severe,0
7822,1,3,7,7,4,7,1,5,2,7,1,3,2,15,10,1,20,1,2,6,Severe,4
7823,5,3,6,1,6,2,6,1,6,6,3,2,2,21,10,1,10,1,2,8,Normal,3
7824,4,5,4,6,7,4,4,5,3,7,2,3,2,17,10,1,10,1,4,6,Severe,4
7825,2,2,5,6,3,7,6,4,2,2,2,3,2,19,4,1,60,1,4,7,Extremely Severe,0
7826,6,6,5,3,6,2,7,6,3,3,3,3,2,19,10,4,10,1,5,1,Severe,4
7827,5,6,3,7,6,7,6,1,3,2,2,3,2,21,10,0,10,1,2,7,Extremely Severe,0
7828,4,4,4,7,4,5,6,6,4,1,2,3,1,20,10,1,10,1,4,8,Extremely Severe,0
7829,4,4,1,6,3,5,4,5,2,6,3,1,2,19,10,0,10,1,7,7,Mild,1
7830,2,6,1,6,5,5,7,6,3,3,3,1,2,28,10,1,10,1,6,9,Moderate,2
7831,1,5,6,5,4,7,7,3,3,3,3,3,2,28,10,1,10,1,3,10,Moderate,2
7832,3,1,5,7,5,7,6,1,2,2,3,3,2,36,2,1,60,3,2,10,Severe,4
7833,2,2,5,5,6,6,6,5,6,4,3,3,2,21,10,1,10,1,5,8,Normal,3
7834,6,5,7,7,6,6,5,4,3,5,2,3,2,16,10,1,10,1,4,5,Severe,4
7835,0,0,0,0,0,0,0,0,0,0,3,3,2,18,10,3,10,1,3,0,Extremely Severe,0
7836,1,2,5,7,1,7,6,4,2,4,3,2,2,25,10,1,10,1,5,7,Extremely Severe,0
7837,5,5,6,4,7,4,5,1,5,5,3,2,2,19,10,1,10,1,0,6,Normal,3
7838,4,6,2,7,5,3,4,7,1,7,2,1,2,19,10,1,10,1,6,5,Severe,4
7839,4,5,6,7,7,6,6,5,4,6,2,3,2,20,10,2,10,1,4,7,Moderate,2
7840,4,2,6,7,6,5,7,1,3,1,1,2,2,16,10,1,10,1,2,7,Moderate,2
7841,5,1,6,7,1,1,7,3,4,4,3,3,2,20,10,1,10,1,1,2,Severe,4
