,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
4168,7,3,7,6,7,7,4,1,1,1,2,1,2,24,5,1,60,2,1,6,Severe,1
4169,1,4,5,6,6,7,5,5,3,1,1,3,1,15,2,3,10,1,1,8,Normal,1
4170,2,2,6,7,7,7,6,3,1,2,2,3,2,18,1,1,10,1,3,9,Extremely Severe,0
4171,6,1,7,1,6,5,2,7,2,1,1,1,1,13,2,1,60,1,3,10,Extremely Severe,0
4172,6,5,2,6,4,5,3,6,3,2,2,2,1,19,6,1,60,1,3,7,Moderate,0
4173,6,5,7,7,5,1,7,1,3,1,3,1,1,25,12,1,60,1,2,10,Mild,0
4174,1,3,2,7,2,6,5,5,1,4,2,3,2,24,6,1,10,1,2,8,Extremely Severe,0
4175,7,5,6,2,6,2,7,1,7,5,2,1,2,18,12,1,60,1,3,9,Mild,0
4176,5,5,5,6,6,7,6,5,3,2,1,3,2,15,12,1,30,1,5,8,Severe,1
4177,2,5,4,7,5,6,7,6,1,2,2,2,2,19,4,1,10,1,5,5,Extremely Severe,0
4178,1,7,4,7,1,7,4,3,1,7,1,3,2,13,7,5,30,1,4,2,Extremely Severe,0
4179,2,4,3,7,5,7,5,2,2,6,1,2,2,14,4,1,60,1,3,6,Normal,1
4180,1,1,1,6,1,7,5,6,2,5,1,3,2,13,2,5,60,1,2,4,Extremely Severe,0
4181,0,0,0,0,0,5,0,0,0,0,3,1,2,34,8,2,10,2,4,1,Mild,0
4182,2,6,5,7,2,7,4,4,3,4,1,2,2,16,1,1,60,1,2,7,Moderate,0
4183,5,6,1,7,5,5,3,7,5,4,2,3,1,18,2,1,70,1,1,9,Extremely Severe,0
4184,5,6,2,5,6,1,5,5,2,2,2,1,1,18,2,1,60,1,2,9,Extremely Severe,0
4185,1,2,3,4,4,6,5,7,5,5,2,3,2,19,2,1,10,1,2,7,Severe,1
4186,6,1,5,5,5,4,5,5,5,5,3,3,1,43,4,5,10,1,3,9,Extremely Severe,0
4187,1,5,7,6,7,7,7,7,2,1,2,3,3,18,1,5,60,1,0,8,Extremely Severe,0
4188,3,5,6,5,5,6,5,5,4,3,3,1,2,25,2,5,60,1,2,8,Severe,1
4189,2,5,3,5,5,6,6,3,5,2,2,1,1,34,2,1,60,1,2,11,Extremely Severe,0
4190,3,5,6,6,3,6,6,2,3,5,3,1,2,38,4,1,60,3,2,10,Severe,1
4191,4,5,7,7,5,6,7,2,4,7,2,3,2,18,1,2,60,1,1,9,Normal,1
4192,1,5,5,5,7,3,6,7,1,2,1,2,3,17,1,3,70,1,3,11,Extremely Severe,0
4193,5,4,6,6,4,5,6,5,3,2,1,2,2,15,7,1,30,1,2,7,Moderate,0
4194,6,1,6,7,6,6,7,3,7,7,2,3,1,15,12,0,10,1,3,5,Severe,1
4195,2,5,6,5,7,6,7,5,2,7,3,3,2,60,7,1,60,3,5,10,Extremely Severe,0
4196,7,5,4,5,7,2,6,1,5,3,2,3,2,17,4,1,60,1,3,9,Moderate,0
4197,1,1,5,7,5,7,7,5,4,2,2,3,2,19,6,4,60,1,1,8,Normal,1
4198,5,4,6,3,7,4,6,1,4,4,2,2,2,18,4,1,60,1,2,1,Normal,1
4199,5,5,6,5,6,5,6,6,5,4,1,0,1,53,1,1,60,2,6,10,Moderate,0
4200,5,2,6,7,3,5,7,1,3,1,2,2,2,35,7,1,60,2,2,0,Extremely Severe,0
4201,6,4,7,3,7,2,7,3,7,7,4,3,1,38,6,2,60,3,3,13,Mild,0
4202,2,5,6,7,2,7,6,4,1,6,1,3,2,13,7,1,60,1,2,6,Extremely Severe,0
4203,2,6,3,7,5,6,3,7,1,4,1,3,2,14,1,2,60,1,3,6,Extremely Severe,0
4204,7,5,6,5,7,3,7,5,5,3,1,1,2,14,7,1,60,1,2,5,Moderate,0
4205,3,5,5,5,4,6,5,2,3,5,0,1,2,23,4,1,60,1,2,7,Normal,1
4206,3,1,7,1,7,7,7,6,7,6,3,3,1,51,2,1,60,2,2,10,Moderate,0
4207,5,5,3,5,6,6,6,6,4,3,1,2,1,15,2,3,60,1,2,9,Normal,1
4208,4,4,5,6,3,5,5,3,4,4,3,3,1,36,7,1,60,2,4,9,Moderate,0
4209,2,1,5,4,6,7,7,5,7,1,4,2,1,45,6,1,60,2,1,12,Severe,1
4210,2,2,6,5,6,5,6,4,2,4,2,3,2,19,4,1,10,1,1,7,Extremely Severe,0
4211,5,1,6,6,3,4,5,2,2,4,1,2,2,15,2,2,60,1,0,5,Mild,0
4212,7,4,6,6,7,1,7,5,3,5,2,3,2,18,4,1,60,1,4,5,Extremely Severe,0
4213,6,5,5,7,5,2,6,7,1,1,1,2,2,14,2,2,60,1,1,8,Mild,0
4214,1,5,5,7,5,7,7,3,1,1,0,2,2,19,1,1,60,1,1,8,Severe,1
4215,2,2,1,5,5,6,7,6,2,6,1,2,2,14,1,2,70,1,1,10,Extremely Severe,0
4216,6,3,5,7,3,4,7,7,2,1,4,2,2,32,1,1,60,1,2,12,Extremely Severe,0
4217,1,7,2,6,4,6,2,7,1,5,1,2,3,13,2,3,60,1,3,12,Extremely Severe,0
4218,7,2,6,4,6,1,7,2,4,2,2,1,2,18,4,1,60,1,2,6,Normal,1
4219,6,4,4,7,5,6,3,2,5,3,2,3,2,18,7,1,60,1,1,4,Extremely Severe,0
4220,2,1,7,6,6,6,6,1,4,1,3,1,2,80,12,1,60,3,5,12,Moderate,0
4221,7,6,6,4,5,5,7,2,7,2,3,3,2,29,12,3,10,2,3,6,Normal,1
4222,3,5,5,5,2,6,5,1,4,5,3,2,2,23,1,1,70,1,0,7,Extremely Severe,0
4223,2,1,1,7,3,7,7,7,1,1,2,2,2,17,4,2,60,1,2,8,Extremely Severe,0
4224,2,3,3,6,5,5,6,7,4,3,3,2,2,22,10,1,10,1,5,8,Extremely Severe,0
4225,1,1,7,6,7,7,7,3,2,6,3,2,2,48,2,1,60,2,2,10,Normal,1
4226,2,6,6,5,6,4,3,4,3,1,4,3,2,26,12,1,60,1,3,11,Moderate,0
4227,1,3,5,6,6,5,5,6,1,3,1,2,3,13,2,5,30,1,3,8,Extremely Severe,0
4228,5,6,5,6,3,5,5,6,2,3,1,3,2,14,4,2,60,1,4,10,Moderate,0
4229,3,6,3,6,3,3,2,6,0,3,1,3,2,14,4,2,60,1,4,10,Severe,1
4230,5,1,5,5,4,7,5,2,1,7,2,3,2,13,6,1,60,1,1,6,Normal,1
4231,6,2,6,5,6,2,5,5,3,5,3,2,1,21,7,1,60,1,2,8,Normal,1
4232,3,1,5,7,4,7,6,2,1,3,2,1,1,21,4,1,60,1,3,9,Severe,1
4233,2,5,4,5,4,7,6,5,3,4,4,3,2,33,2,1,60,2,2,12,Extremely Severe,0
4234,1,2,4,6,2,7,5,5,4,2,4,1,2,20,1,1,60,1,2,8,Moderate,0
4235,4,2,3,5,5,4,3,6,4,5,1,3,2,15,2,0,10,1,1,10,Normal,1
4236,3,2,6,7,7,7,7,2,6,2,3,2,2,22,4,1,60,1,1,9,Moderate,0
4237,2,5,4,7,5,7,5,6,4,5,4,2,1,21,10,1,10,1,3,7,Extremely Severe,0
4238,6,5,5,6,3,6,5,1,7,5,3,3,1,21,10,1,10,1,8,7,Moderate,0
4239,6,4,5,6,7,3,6,5,1,1,3,3,2,23,12,1,10,1,1,8,Extremely Severe,0
4240,6,4,1,2,5,5,7,7,2,4,2,2,2,18,4,1,70,1,2,10,Severe,1
4241,1,4,5,5,3,7,4,1,3,3,4,1,2,22,2,2,60,1,2,11,Extremely Severe,0
4242,1,1,2,5,7,7,7,5,5,1,2,3,2,28,12,1,60,1,3,9,Extremely Severe,0
4243,6,1,7,2,6,5,7,1,6,1,0,3,1,26,8,1,10,1,4,11,Normal,1
4244,5,4,5,7,5,7,7,3,1,3,2,2,2,17,2,1,60,1,0,7,Severe,1
4245,2,5,5,6,5,6,6,6,2,2,2,3,2,18,1,1,60,1,2,10,Extremely Severe,0
4246,5,5,3,6,7,2,5,6,2,5,2,3,2,44,7,1,60,2,2,8,Severe,1
4247,3,6,5,6,1,7,5,5,2,4,3,2,2,30,10,0,10,2,0,1,Severe,1
4248,5,5,2,5,6,5,3,2,4,5,3,3,2,20,10,1,10,1,2,6,Extremely Severe,0
4249,1,5,5,7,2,7,4,7,1,6,2,3,2,17,4,1,70,1,3,1,Extremely Severe,0
4250,4,7,2,7,7,3,1,6,1,1,3,3,3,19,2,3,60,1,4,12,Extremely Severe,0
4251,1,2,1,5,4,7,6,5,5,2,1,3,2,14,3,1,10,1,1,5,Extremely Severe,0
4252,4,5,5,1,4,5,4,4,3,5,2,3,2,17,10,5,10,1,5,6,Extremely Severe,0
4253,5,4,6,3,5,6,6,3,5,2,2,1,1,18,12,1,60,1,2,6,Normal,1
4254,6,3,5,1,7,5,4,6,4,1,2,2,1,19,12,1,60,1,3,10,Extremely Severe,0
4255,1,3,3,5,2,4,5,4,1,4,2,1,2,35,2,1,60,1,3,11,Moderate,0
4256,6,3,7,4,5,5,7,6,6,3,2,3,1,14,7,1,60,1,3,8,Normal,1
4257,1,6,1,7,1,6,4,6,1,4,2,3,2,19,4,3,60,1,8,8,Extremely Severe,0
4258,1,2,7,5,3,7,3,1,1,2,1,2,2,13,12,1,70,1,0,8,Extremely Severe,0
4259,2,5,4,6,4,4,3,6,1,7,2,3,2,19,2,2,70,1,2,10,Severe,1
4260,5,3,2,6,1,4,6,7,2,5,3,3,2,25,1,1,70,1,2,7,Severe,1
4261,1,5,5,7,5,7,6,5,6,5,2,3,2,18,2,1,60,1,3,7,Normal,1
4262,5,4,6,2,7,2,3,2,6,1,3,2,1,43,12,1,60,3,1,8,Normal,1
4263,1,5,4,6,4,6,4,7,3,3,2,1,1,56,7,1,60,3,2,9,Extremely Severe,0
4264,5,5,5,7,7,7,7,7,2,3,1,3,2,14,6,2,70,1,2,7,Mild,0
4265,5,3,6,7,7,3,6,3,1,1,3,2,2,33,1,1,60,1,2,10,Extremely Severe,0
4266,7,1,7,0,6,3,7,3,4,2,2,2,1,16,6,1,60,1,2,9,Extremely Severe,0
4267,4,6,5,7,6,2,6,2,1,3,2,2,2,16,3,1,70,1,2,6,Extremely Severe,0
4268,5,7,5,2,4,6,1,5,5,4,2,2,1,16,7,1,60,1,0,8,Extremely Severe,0
4269,7,6,7,6,6,1,5,3,4,5,1,2,2,16,4,1,60,1,3,7,Mild,0
4270,1,6,4,5,1,7,6,3,4,7,2,1,2,20,7,1,60,1,3,9,Extremely Severe,0
4271,6,6,3,7,5,5,7,7,2,5,2,3,1,22,2,1,30,1,4,8,Extremely Severe,0
4272,6,7,5,2,5,4,2,3,4,5,2,2,1,18,2,1,60,1,2,8,Normal,1
4273,4,6,3,7,4,7,7,7,5,5,2,1,2,17,4,0,10,1,2,9,Extremely Severe,0
4274,1,5,5,6,7,7,3,6,2,3,3,3,2,25,2,2,10,1,3,10,Mild,0
4275,3,6,7,3,6,7,7,5,6,1,2,2,1,20,6,2,60,1,2,11,Severe,1
4276,1,5,1,6,3,7,3,7,1,1,1,2,2,14,2,1,60,1,2,8,Extremely Severe,0
4277,0,0,0,0,0,0,0,0,7,0,4,3,3,53,12,5,70,3,3,0,Normal,1
4278,6,4,5,7,5,3,6,2,1,1,3,3,2,19,10,1,10,1,3,5,Extremely Severe,0
4279,6,2,6,7,5,6,6,2,2,1,2,1,2,17,1,2,60,1,2,9,Moderate,0
4280,5,3,3,5,6,3,6,2,6,2,3,2,2,36,2,3,60,0,5,13,Normal,1
4281,1,3,2,7,1,6,4,7,1,5,1,3,2,14,2,1,60,1,2,1,Extremely Severe,0
4282,2,6,4,7,4,4,5,6,3,5,1,3,2,16,12,5,50,1,5,8,Severe,1
4283,1,2,7,6,6,7,7,2,6,3,2,2,2,31,7,1,60,3,2,10,Moderate,0
4284,2,6,7,4,4,4,4,3,3,1,1,3,2,17,1,2,70,1,2,7,Extremely Severe,0
4285,2,3,4,6,5,7,5,3,1,3,1,3,2,17,2,5,60,1,3,3,Severe,1
4286,6,6,2,7,7,5,3,6,2,5,1,2,2,15,2,1,60,1,1,5,Extremely Severe,0
4287,1,3,5,7,1,7,7,3,1,6,2,3,2,19,7,1,10,1,4,7,Extremely Severe,0
4288,1,5,3,7,1,6,7,2,1,1,2,2,2,23,2,1,60,2,3,9,Extremely Severe,0
4289,4,7,4,7,5,4,7,7,4,3,2,1,2,15,2,1,50,1,3,8,Extremely Severe,0
4290,5,5,3,3,6,7,6,2,5,3,2,2,1,19,12,1,60,1,4,10,Moderate,0
4291,7,1,7,6,7,1,7,1,6,3,3,2,2,26,4,1,60,2,2,8,Moderate,0
4292,6,6,4,5,6,2,4,2,2,2,1,3,1,17,2,5,60,1,4,8,Moderate,0
4293,1,1,6,6,3,6,7,5,6,1,2,3,2,44,2,1,60,3,2,8,Extremely Severe,0
4294,1,5,3,7,1,6,3,7,1,5,3,1,2,33,7,1,30,3,1,7,Extremely Severe,0
4295,1,1,3,1,6,2,1,7,7,7,2,2,1,26,1,1,70,1,2,9,Extremely Severe,0
4296,4,4,7,7,6,7,7,7,1,7,2,3,2,15,10,1,10,1,4,4,Extremely Severe,0
4297,7,2,5,3,5,3,6,5,2,3,2,3,1,19,7,1,30,1,1,8,Normal,1
4298,7,3,6,5,7,1,6,3,4,2,2,1,2,18,4,1,60,1,2,8,Normal,1
4299,6,5,7,3,7,2,7,1,6,1,1,1,2,17,12,2,60,1,2,9,Severe,1
4300,2,1,6,6,5,5,6,1,5,1,2,3,2,19,7,1,60,1,1,9,Mild,0
4301,5,4,1,5,4,1,7,5,3,1,3,1,2,35,7,1,60,2,1,10,Moderate,0
4302,2,5,6,5,6,7,6,5,6,4,4,3,2,55,12,5,70,2,5,10,Mild,0
4303,2,4,4,4,4,7,6,4,4,3,1,3,2,13,6,1,30,1,1,2,Mild,0
4304,7,5,2,4,5,5,6,6,3,1,3,3,1,27,12,1,60,1,3,10,Mild,0
4305,1,7,5,7,1,6,1,5,1,1,1,2,2,13,12,1,60,1,5,6,Extremely Severe,0
4306,3,3,1,7,7,6,5,6,1,1,1,3,3,27,12,4,60,1,2,11,Severe,1
4307,5,2,6,1,7,6,7,1,4,1,4,2,1,55,6,1,60,3,4,12,Moderate,0
4308,2,5,5,5,6,6,6,6,6,5,2,1,2,45,6,1,60,2,1,10,Normal,1
4309,1,3,4,3,6,7,6,3,3,1,2,1,1,17,1,1,60,1,3,8,Extremely Severe,0
4310,6,6,7,5,5,6,6,5,3,4,1,3,1,45,2,1,60,1,3,10,Severe,1
4311,3,1,7,1,6,7,6,2,7,2,2,1,2,64,12,1,60,2,3,12,Normal,1
4312,1,3,2,3,7,7,5,7,3,5,2,1,1,26,2,1,60,1,2,11,Extremely Severe,0
4313,3,5,4,7,1,7,5,4,1,7,1,2,2,16,11,1,10,1,3,4,Moderate,0
4314,1,2,4,6,5,7,7,3,1,1,3,3,2,21,10,1,10,1,6,7,Extremely Severe,0
4315,5,6,6,5,7,5,4,3,3,6,4,2,2,28,1,1,30,1,2,9,Mild,0
4316,5,3,7,5,7,5,5,1,5,1,4,3,1,23,10,3,10,1,8,6,Normal,1
4317,1,4,2,7,6,7,4,6,1,2,2,3,2,15,1,2,60,0,3,8,Extremely Severe,0
4318,5,7,6,7,5,5,5,1,1,6,2,3,1,18,2,1,30,1,2,10,Severe,1
4319,3,2,6,2,5,6,3,6,5,5,2,3,2,17,4,2,10,1,2,5,Extremely Severe,0
4320,3,2,3,6,5,5,6,3,2,3,1,2,2,15,1,2,60,1,2,9,Extremely Severe,0
4321,1,5,5,4,5,6,3,7,3,2,2,1,2,22,1,4,60,1,2,8,Severe,1
4322,5,4,1,7,3,4,7,3,1,1,3,1,2,47,12,2,60,2,2,11,Extremely Severe,0
4323,1,6,3,7,2,6,4,6,1,1,1,2,2,16,2,1,60,1,2,6,Extremely Severe,0
4324,1,2,5,5,5,6,4,3,4,6,2,2,2,22,9,1,60,1,3,9,Moderate,0
4325,6,1,5,1,7,6,5,7,6,7,3,2,1,21,1,1,60,1,2,10,Extremely Severe,0
4326,2,7,4,7,2,6,1,7,1,5,1,3,2,13,2,3,60,1,3,9,Extremely Severe,0
4327,3,5,6,5,5,7,5,5,6,6,2,2,1,16,6,1,10,1,3,0,Normal,1
4328,1,1,7,1,7,7,6,1,7,4,2,2,1,18,2,1,60,1,0,10,Extremely Severe,0
4329,3,6,7,7,6,7,7,5,1,5,2,2,2,15,10,2,10,1,3,7,Extremely Severe,0
4330,5,5,3,6,4,6,5,7,2,7,2,1,1,18,6,1,60,1,3,9,Severe,1
4331,2,7,7,7,5,6,6,1,3,1,3,1,2,19,6,1,60,1,3,8,Extremely Severe,0
4332,5,7,1,7,1,3,1,6,1,7,1,3,2,13,10,1,60,1,3,6,Extremely Severe,0
4333,3,6,5,6,5,5,2,7,2,4,2,1,2,31,2,1,70,3,10,8,Extremely Severe,0
4334,2,6,7,2,7,1,6,4,3,3,1,2,1,17,6,1,60,1,3,9,Extremely Severe,0
4335,5,5,4,5,5,6,7,3,4,2,2,2,3,15,1,2,60,1,3,8,Extremely Severe,0
4336,0,0,0,0,0,7,0,6,0,0,4,0,2,20,7,1,30,1,4,10,Extremely Severe,0
4337,7,7,7,7,7,7,7,7,7,7,3,2,1,21,10,1,70,1,6,7,Moderate,0
4338,2,4,5,3,6,7,4,5,6,3,2,3,1,17,6,1,10,1,1,8,Normal,1
4339,1,7,1,7,1,7,6,7,5,7,2,1,2,24,10,2,10,1,2,6,Extremely Severe,0
4340,4,7,5,6,5,3,7,7,3,7,3,0,2,21,10,1,10,1,3,8,Mild,0
4341,6,7,6,2,6,5,5,2,6,3,2,3,2,39,12,2,70,3,4,9,Normal,1
4342,6,4,5,3,6,6,6,2,5,2,4,3,2,45,1,1,70,3,2,11,Normal,1
4343,6,5,7,7,6,4,7,5,2,2,3,3,2,21,8,0,10,1,1,7,Severe,1
4344,2,5,2,6,3,7,6,7,2,2,2,3,1,29,1,1,30,1,1,10,Severe,1
4345,6,4,7,7,7,4,1,7,5,1,2,3,2,22,7,1,30,1,4,7,Extremely Severe,0
4346,4,5,6,6,4,5,6,3,4,5,2,3,2,36,7,1,60,2,4,8,Normal,1
4347,1,1,2,6,1,2,3,7,1,1,1,2,2,13,2,5,60,1,4,2,Extremely Severe,0
4348,5,1,6,7,7,7,7,6,6,7,4,3,1,21,8,1,10,1,2,8,Mild,0
4349,1,2,5,7,4,7,6,1,1,5,2,1,2,18,2,2,60,1,2,8,Extremely Severe,0
4350,5,7,3,7,5,2,6,6,1,3,3,2,2,23,2,1,10,1,2,7,Mild,0
4351,5,1,7,6,6,5,7,1,7,2,4,2,2,26,7,1,60,1,2,10,Normal,1
4352,3,2,3,6,6,6,6,3,1,1,1,1,2,16,1,1,60,1,0,8,Moderate,0
4353,1,2,7,4,2,7,5,3,6,1,2,1,2,19,7,1,60,1,3,6,Normal,1
4354,2,2,2,2,2,2,2,2,2,2,3,3,2,26,10,0,10,1,4,3,Severe,1
4355,3,5,6,7,4,1,7,1,4,5,4,3,2,22,8,1,70,1,3,1,Severe,1
4356,3,5,4,7,2,6,5,2,1,3,1,2,2,13,2,2,60,1,2,7,Extremely Severe,0
4357,7,5,7,6,5,6,7,4,5,1,1,3,2,16,1,1,70,1,1,10,Extremely Severe,0
4358,3,6,5,6,3,6,6,7,1,5,2,3,2,18,6,1,60,1,3,13,Extremely Severe,0
4359,3,2,7,3,6,6,7,2,5,1,2,2,2,17,7,2,60,1,2,10,Severe,1
4360,2,1,4,5,6,4,3,3,2,3,4,1,1,40,6,1,10,2,2,12,Severe,1
4361,1,6,3,5,7,7,5,6,2,1,2,3,1,24,4,2,30,1,1,11,Severe,1
4362,3,4,6,7,4,6,4,5,2,5,1,3,2,14,12,5,60,1,1,5,Severe,1
4363,2,4,5,4,3,7,7,1,6,1,3,2,2,56,4,1,60,3,5,10,Extremely Severe,0
4364,5,5,6,5,7,3,7,5,2,3,2,2,1,55,4,1,60,3,4,9,Moderate,0
4365,1,5,7,7,4,7,5,7,1,1,1,2,1,13,12,3,60,1,4,10,Extremely Severe,0
4366,5,5,6,7,6,7,5,7,1,1,2,3,2,14,2,2,70,1,3,8,Extremely Severe,0
4367,7,7,5,2,6,1,7,6,4,7,4,3,2,50,4,1,10,1,4,13,Normal,1
4368,1,4,3,4,7,7,7,7,1,7,1,2,2,14,10,5,30,1,0,8,Extremely Severe,0
4369,6,5,3,7,4,4,3,5,5,5,2,3,2,16,10,2,70,1,1,4,Extremely Severe,0
4370,2,2,6,7,7,4,7,7,2,1,4,2,2,24,10,1,70,1,3,9,Moderate,0
4371,5,5,5,5,5,5,6,2,4,6,4,2,1,55,10,1,20,2,1,6,Moderate,0
4372,2,1,6,4,3,6,6,4,1,6,1,1,2,16,7,1,60,1,4,2,Extremely Severe,0
4373,2,2,5,5,6,7,5,2,5,1,2,2,1,16,7,4,60,1,2,12,Severe,1
4374,1,5,1,7,1,7,1,6,1,7,4,1,2,42,12,1,70,2,3,9,Extremely Severe,0
4375,6,4,3,6,5,4,5,6,3,6,4,3,1,39,4,1,70,2,4,10,Extremely Severe,0
4376,6,4,3,4,4,5,4,4,5,3,2,3,2,65,12,1,70,3,7,11,Normal,1
4377,1,5,5,7,5,6,6,5,1,3,2,3,1,16,10,1,20,1,5,7,Extremely Severe,0
4378,1,5,3,6,6,7,1,7,2,4,3,3,1,24,2,4,60,1,2,8,Extremely Severe,0
4379,3,6,3,7,5,6,4,7,1,6,2,2,2,18,7,1,60,1,2,8,Severe,1
4380,2,4,3,5,5,6,4,5,4,1,2,3,1,19,2,5,60,1,2,10,Extremely Severe,0
4381,7,5,4,7,2,4,1,5,3,1,2,2,1,20,7,3,60,0,0,0,Moderate,0
4382,1,6,2,4,7,7,6,6,4,1,1,2,1,24,2,1,60,1,2,10,Extremely Severe,0
4383,6,6,3,6,7,4,5,4,1,2,1,1,1,16,2,1,60,1,2,8,Moderate,0
4384,5,5,2,6,5,5,4,5,3,3,2,3,2,34,4,1,60,1,2,7,Normal,1
4385,1,7,5,1,7,6,2,7,5,2,3,2,1,26,9,3,60,1,3,13,Extremely Severe,0
4386,2,7,5,7,1,6,7,4,1,6,2,3,2,18,1,1,70,1,1,8,Extremely Severe,0
4387,2,5,4,5,3,6,6,5,4,3,1,2,2,14,0,0,30,1,2,8,Severe,1
4388,0,0,0,0,0,0,0,0,0,0,2,1,2,15,7,5,70,1,4,7,Extremely Severe,0
4389,2,2,5,5,4,6,6,3,3,2,1,2,2,15,7,1,60,1,4,7,Severe,1
4390,1,2,3,3,5,7,7,6,5,5,3,2,2,27,6,2,70,1,2,8,Extremely Severe,0
4391,6,5,2,7,7,3,3,6,3,1,3,2,2,22,1,1,60,1,2,13,Severe,1
4392,4,1,5,7,1,4,7,6,2,4,2,3,2,46,4,1,60,3,2,9,Extremely Severe,0
4393,5,3,7,1,7,1,4,1,4,3,2,1,1,28,7,3,30,2,8,1,Normal,1
4394,4,5,6,5,6,4,6,3,6,5,3,1,2,38,4,1,10,1,2,11,Normal,1
4395,6,2,5,1,5,3,6,6,6,2,4,3,2,56,6,1,50,3,4,9,Normal,1
4396,5,4,5,5,4,6,5,6,3,1,1,1,2,14,2,2,60,1,3,9,Moderate,0
4397,1,3,6,7,4,7,7,2,5,1,2,2,2,18,12,1,10,1,3,7,Extremely Severe,0
4398,6,3,7,3,7,2,6,5,7,4,4,3,1,35,8,5,10,2,4,9,Moderate,0
4399,2,5,3,6,2,6,5,7,1,2,1,2,2,17,2,2,60,1,3,0,Extremely Severe,0
4400,4,6,7,7,7,4,7,3,3,3,3,2,1,21,10,1,70,1,6,8,Moderate,0
4401,6,5,5,5,7,1,7,1,6,2,3,3,2,24,10,1,10,1,7,3,Normal,1
4402,1,5,5,7,5,7,7,5,1,2,2,2,1,17,4,1,70,1,2,5,Extremely Severe,0
4403,2,5,7,3,6,6,5,1,5,1,2,2,2,16,10,1,10,1,6,2,Mild,0
4404,6,7,6,7,4,7,6,7,1,3,2,3,2,13,7,4,60,1,2,6,Extremely Severe,0
4405,3,6,5,7,4,6,4,3,1,3,2,1,2,17,6,2,60,1,3,7,Extremely Severe,0
4406,3,5,5,5,2,7,4,2,4,2,3,2,1,25,4,1,10,1,3,8,Normal,1
4407,3,1,6,7,1,5,5,1,3,5,4,1,2,47,4,1,60,1,4,10,Extremely Severe,0
4408,3,5,7,6,6,5,7,7,7,1,1,1,2,20,12,3,60,1,4,7,Moderate,0
4409,5,5,4,3,5,4,6,5,4,3,1,1,2,17,4,1,60,1,1,9,Moderate,0
4410,1,0,0,0,0,0,0,0,0,0,3,3,2,21,10,0,10,1,3,2,Moderate,0
4411,2,3,4,4,6,4,6,4,6,4,2,2,2,37,12,1,70,1,2,9,Mild,0
4412,1,1,4,5,1,7,6,7,1,7,1,3,2,14,5,4,70,1,1,5,Extremely Severe,0
4413,1,6,6,6,6,4,3,5,1,3,1,3,2,14,2,1,70,1,2,8,Extremely Severe,0
4414,1,7,4,6,1,7,4,4,2,4,3,3,2,27,10,0,10,2,2,7,Extremely Severe,0
4415,1,5,4,6,5,7,6,5,4,6,4,2,2,33,1,1,10,2,2,12,Mild,0
4416,1,4,3,7,2,7,5,5,3,4,1,2,2,15,9,2,60,1,2,7,Extremely Severe,0
4417,3,1,5,5,6,7,7,7,1,6,3,1,2,35,10,1,20,3,2,12,Severe,1
4418,1,2,5,5,5,6,6,4,5,1,2,2,2,27,12,1,60,1,0,8,Mild,0
4419,1,7,2,7,7,7,5,6,1,3,3,2,1,21,4,1,60,1,3,10,Extremely Severe,0
4420,1,5,1,7,4,7,5,1,5,7,3,3,2,27,2,2,10,1,1,10,Extremely Severe,0
4421,5,6,6,6,1,7,3,5,1,5,1,1,2,16,7,1,60,1,2,8,Extremely Severe,0
4422,1,2,5,2,7,7,3,3,5,1,3,2,3,28,2,3,60,1,1,12,Normal,1
4423,6,2,7,2,3,4,2,2,2,7,2,3,1,17,10,1,10,1,3,0,Moderate,0
4424,2,6,5,7,2,7,4,5,2,4,2,2,2,20,7,1,60,1,2,8,Severe,1
4425,4,4,4,4,4,4,4,4,4,4,3,3,2,19,12,5,10,1,5,5,Extremely Severe,0
4426,4,5,2,7,6,3,3,6,2,4,1,3,2,13,0,1,10,1,2,6,Extremely Severe,0
4427,1,5,5,5,5,7,7,1,5,5,3,3,1,24,2,1,60,1,3,9,Extremely Severe,0
4428,3,5,2,6,1,2,4,3,1,5,1,3,2,15,2,2,60,1,1,7,Extremely Severe,0
4429,1,7,6,7,4,4,2,1,1,6,1,1,2,14,2,5,60,1,1,8,Extremely Severe,0
4430,3,3,6,2,3,6,3,6,3,3,2,2,1,20,4,1,60,1,2,8,Severe,1
4431,5,4,3,5,3,5,7,7,5,5,2,3,1,26,1,1,60,1,3,9,Normal,1
4432,3,4,6,6,5,6,5,1,3,2,1,2,2,16,12,1,10,1,4,4,Moderate,0
4433,5,5,6,7,4,5,6,3,5,4,2,2,2,25,2,5,60,1,2,10,Moderate,0
4434,7,7,7,7,7,7,6,7,3,7,1,3,2,13,12,1,50,1,4,2,Extremely Severe,0
4435,2,5,6,3,6,7,5,3,5,2,4,3,1,34,8,1,60,1,2,11,Extremely Severe,0
4436,6,5,7,7,7,6,7,1,1,1,2,3,2,15,2,1,70,1,3,5,Extremely Severe,0
4437,5,1,7,2,7,7,7,5,6,2,0,1,1,61,2,1,60,2,3,9,Extremely Severe,0
4438,1,6,5,6,3,6,5,6,2,3,2,1,2,36,6,1,60,1,3,9,Moderate,0
4439,5,5,5,5,4,6,7,6,2,1,2,3,2,54,7,1,60,2,2,11,Severe,1
