,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
4831,5,1,3,4,5,5,4,5,7,2,3,3,2,20,10,0,10,1,3,4,Moderate,2
4832,2,2,2,6,3,6,5,5,2,4,3,1,2,20,10,1,10,1,6,5,Extremely Severe,0
4833,2,2,6,5,6,3,6,3,6,5,4,3,2,24,10,0,70,1,3,2,Normal,3
4834,3,5,5,6,6,5,6,3,3,6,3,2,2,23,10,1,10,1,4,9,Extremely Severe,0
4835,1,1,5,5,4,7,6,5,3,7,3,2,2,23,10,1,70,1,4,5,Moderate,2
4836,5,4,2,0,6,5,4,6,3,7,2,1,2,18,4,1,10,1,3,6,Severe,4
4837,4,1,6,5,6,4,6,5,5,5,3,2,2,22,10,0,10,1,3,6,Moderate,2
4838,5,5,6,5,4,7,7,6,4,5,3,3,2,21,10,1,50,1,4,6,Normal,3
4839,1,6,3,3,6,7,6,3,2,7,2,1,2,17,10,1,10,1,5,7,Severe,4
4840,5,5,6,3,5,2,5,4,4,5,3,1,2,20,10,5,10,1,4,6,Normal,3
4841,4,1,1,1,2,3,7,7,3,2,3,2,2,22,10,1,70,1,3,6,Extremely Severe,0
4842,1,7,6,5,5,3,4,3,6,2,3,3,2,19,10,0,10,1,3,1,Extremely Severe,0
4843,4,2,5,2,6,5,5,4,6,5,3,2,2,21,10,1,10,1,4,8,Normal,3
4844,1,4,3,7,2,6,4,6,4,7,3,3,2,21,10,0,10,1,6,1,Moderate,2
4845,6,5,5,7,6,7,7,5,3,6,4,1,2,22,10,1,10,1,8,0,Severe,4
4846,7,1,5,7,3,6,5,6,2,7,2,3,2,18,10,1,10,1,2,2,Extremely Severe,0
4847,5,6,6,7,7,5,4,4,4,5,3,3,2,21,10,1,10,1,2,5,Moderate,2
4848,6,5,5,3,5,5,3,3,5,5,2,3,2,21,10,1,10,1,4,6,Normal,3
4849,5,5,4,7,6,6,5,7,5,4,4,2,2,25,10,1,10,1,4,6,Extremely Severe,0
4850,4,5,5,6,6,6,7,6,5,5,2,1,2,19,10,5,70,1,10,2,Moderate,2
4851,2,2,2,6,1,7,6,4,3,2,3,2,2,25,10,1,10,1,3,6,Mild,1
4852,1,7,5,7,5,6,4,1,1,3,2,3,2,21,10,1,10,1,4,8,Mild,1
4853,6,1,2,7,5,3,7,5,5,6,3,2,2,21,10,2,10,1,7,2,Moderate,2
4854,3,5,6,6,4,6,6,5,4,4,3,2,2,21,10,1,10,1,2,9,Normal,3
4855,4,1,5,6,4,4,5,5,3,4,4,2,2,26,10,5,10,1,8,5,Severe,4
4856,2,3,6,5,6,5,7,2,4,5,0,1,2,21,10,1,70,1,6,6,Severe,4
4857,5,5,5,5,7,6,7,5,4,4,3,1,2,24,10,4,10,1,2,6,Mild,1
4858,3,5,6,6,3,6,4,4,2,4,2,1,2,20,10,4,10,1,5,5,Moderate,2
4859,6,3,5,4,7,1,6,5,3,5,3,2,2,25,10,1,10,1,7,6,Extremely Severe,0
4860,1,6,1,7,2,6,7,1,1,7,2,2,2,19,10,1,10,1,2,8,Extremely Severe,0
4861,7,7,6,7,7,5,7,3,3,7,3,3,2,23,10,4,10,1,3,5,Moderate,2
4862,4,2,5,2,6,5,6,5,5,3,4,2,2,24,10,1,10,1,5,9,Normal,3
4863,3,6,6,5,7,5,6,7,5,2,3,1,1,19,10,2,10,1,5,7,Mild,1
4864,6,6,6,7,6,5,6,5,6,5,3,3,2,24,10,4,10,1,3,1,Moderate,2
4865,5,7,6,6,4,4,6,7,4,6,4,2,2,27,10,0,70,2,3,7,Mild,1
4866,5,5,6,4,6,3,6,2,5,5,2,1,2,20,10,1,10,1,5,7,Mild,1
4867,5,5,6,5,3,2,5,2,2,6,3,2,2,21,10,1,10,1,3,7,Normal,3
4868,3,3,3,6,4,4,7,5,4,5,3,3,2,19,10,1,10,1,3,7,Moderate,2
4869,4,4,3,5,5,6,4,4,2,4,3,3,2,19,10,0,60,1,3,1,Mild,1
4870,1,4,3,7,3,6,7,4,2,5,3,3,2,19,10,1,10,1,7,8,Extremely Severe,0
4871,5,5,6,2,6,6,6,2,5,4,4,2,2,23,10,0,10,1,4,6,Mild,1
4872,5,3,6,4,5,4,6,4,5,3,3,3,2,23,10,1,10,1,4,6,Normal,3
4873,6,3,6,5,5,2,6,3,4,3,3,2,2,23,10,1,10,1,5,8,Normal,3
4874,5,4,6,5,7,4,4,4,5,5,3,3,2,20,10,1,10,1,5,7,Normal,3
4875,1,5,3,7,2,6,4,6,4,5,2,2,2,15,4,2,70,1,4,4,Extremely Severe,0
4876,6,6,4,7,2,6,7,3,4,4,2,3,2,20,10,1,10,1,4,7,Moderate,2
4877,5,6,6,5,6,2,5,6,1,2,2,3,2,15,10,2,10,1,3,6,Moderate,2
4878,5,4,5,7,4,3,5,6,3,5,4,3,2,26,10,1,10,1,3,7,Moderate,2
4879,1,2,5,2,6,6,5,3,6,5,3,2,2,19,10,0,10,1,4,7,Normal,3
4880,4,3,6,5,6,7,4,1,3,2,3,3,2,23,10,5,10,1,3,3,Mild,1
4881,6,7,5,6,5,7,2,3,3,5,3,3,2,24,10,1,70,1,7,8,Extremely Severe,0
4882,5,1,6,5,5,4,7,2,7,4,3,3,2,24,10,1,10,1,0,8,Normal,3
4883,3,4,2,6,5,7,5,4,6,3,3,1,2,20,10,1,10,1,6,6,Normal,3
4884,6,3,5,7,5,1,6,3,3,3,2,3,2,18,7,1,70,1,2,7,Mild,1
4885,2,3,5,4,5,6,6,4,4,5,3,2,2,22,10,1,10,1,0,5,Moderate,2
4886,6,6,6,6,2,2,6,6,2,2,3,3,2,22,10,1,10,1,5,6,Mild,1
4887,5,5,5,6,5,6,5,1,4,5,3,1,2,21,10,5,10,1,4,6,Mild,1
4888,5,5,5,7,5,6,5,6,3,6,2,1,2,18,10,5,10,1,4,5,Extremely Severe,0
4889,5,4,5,6,7,6,7,5,6,4,3,1,2,22,10,0,10,3,5,5,Normal,3
4890,6,3,5,2,4,1,5,2,7,4,2,2,2,20,10,1,10,1,3,1,Normal,3
4891,4,6,6,4,5,7,7,3,2,4,3,1,2,24,10,5,10,1,7,6,Severe,4
4892,4,5,7,5,5,7,7,3,7,7,3,3,2,21,10,2,10,1,2,4,Normal,3
4893,3,3,2,1,1,1,2,2,2,2,2,3,2,20,10,5,70,1,7,0,Severe,4
4894,5,1,7,5,5,6,7,1,7,7,4,1,2,25,10,1,10,1,6,7,Normal,3
4895,4,4,5,6,6,7,7,6,5,7,3,3,2,20,10,1,70,1,7,1,Moderate,2
4896,5,4,4,3,5,6,6,7,4,4,3,3,2,22,10,0,10,1,4,0,Mild,1
4897,6,4,3,6,6,6,6,3,6,7,4,1,2,24,10,1,10,1,4,6,Moderate,2
4898,6,1,7,6,6,6,7,1,5,6,0,1,2,20,10,5,70,1,8,1,Normal,3
4899,3,7,3,7,3,5,6,7,5,6,3,1,2,22,10,0,10,1,5,7,Severe,4
4900,6,3,6,5,1,5,5,4,6,3,3,3,2,19,10,1,70,1,3,5,Normal,3
4901,4,3,3,6,2,3,2,3,3,6,3,3,2,20,10,5,10,1,4,4,Normal,3
4902,4,5,6,5,2,4,4,4,4,6,2,3,2,20,10,1,10,1,3,3,Severe,4
4903,6,4,4,3,6,2,4,5,5,3,2,3,2,16,10,1,10,1,3,7,Normal,3
4904,4,4,5,6,6,6,7,6,4,6,3,3,2,23,10,1,10,1,4,8,Extremely Severe,0
4905,2,2,3,1,5,6,6,6,5,5,2,3,2,20,10,1,10,1,3,6,Moderate,2
4906,3,6,0,7,7,3,3,5,3,2,2,3,2,19,10,1,10,1,2,4,Extremely Severe,0
4907,4,3,6,7,6,5,5,3,3,3,3,1,2,20,10,2,70,1,3,5,Extremely Severe,0
4908,1,1,4,6,1,7,4,7,2,7,2,3,2,20,10,5,10,1,4,8,Extremely Severe,0
4909,3,3,6,6,6,5,7,5,5,5,4,1,2,23,10,0,70,1,4,5,Severe,4
4910,5,5,6,6,5,5,6,7,3,4,3,3,2,23,10,1,10,1,6,8,Severe,4
4911,5,7,6,7,7,1,5,2,2,1,1,2,2,16,10,1,10,1,3,3,Severe,4
4912,3,4,6,4,6,7,5,5,4,6,4,3,2,23,10,3,70,1,3,5,Normal,3
4913,4,3,6,5,6,4,3,4,3,1,1,3,2,16,4,1,10,1,2,6,Mild,1
4914,5,4,5,5,5,5,6,6,3,4,3,3,2,22,10,1,10,1,4,1,Moderate,2
4915,4,4,2,7,4,4,5,5,3,6,2,3,2,20,10,4,10,1,5,6,Moderate,2
4916,1,6,4,5,4,4,4,6,2,5,2,3,2,18,4,1,60,1,2,2,Extremely Severe,0
4917,3,3,6,7,7,7,7,7,3,4,2,3,2,17,10,5,10,1,3,1,Severe,4
4918,4,2,5,2,5,4,4,3,4,4,3,3,2,26,10,1,10,2,4,5,Mild,1
4919,3,3,4,5,6,6,6,6,4,4,3,2,2,20,10,1,10,1,5,6,Moderate,2
4920,2,5,6,3,5,6,4,4,3,7,2,1,2,18,10,4,10,1,3,7,Severe,4
4921,3,6,7,4,5,7,7,1,4,3,3,3,2,23,10,1,10,1,1,8,Extremely Severe,0
4922,4,4,5,1,6,4,4,2,6,4,2,1,2,19,10,2,10,1,8,3,Normal,3
4923,3,6,6,5,4,6,5,1,4,3,3,1,2,22,10,1,10,1,2,8,Extremely Severe,0
4924,5,3,6,7,6,7,7,7,2,7,3,3,2,19,10,0,10,1,3,3,Extremely Severe,0
4925,7,7,7,5,6,4,7,2,7,2,3,1,2,20,10,1,70,1,3,3,Normal,3
4926,5,6,6,7,6,7,7,5,5,7,3,3,2,20,10,5,10,1,2,8,Extremely Severe,0
4927,2,7,6,7,5,4,2,4,1,7,3,2,2,22,10,1,10,1,6,0,Moderate,2
4928,5,4,2,2,5,4,6,7,6,5,3,3,2,20,10,4,10,1,4,5,Mild,1
4929,2,6,3,7,2,5,5,7,2,6,2,3,2,18,10,1,10,1,3,7,Severe,4
4930,4,4,5,7,7,4,6,3,1,3,3,2,2,20,10,1,10,1,3,8,Moderate,2
4931,4,4,5,6,4,6,6,7,5,5,3,3,2,21,10,5,10,1,0,4,Extremely Severe,0
4932,5,6,7,4,6,7,6,1,4,3,3,1,2,22,10,5,10,1,4,4,Moderate,2
4933,2,6,6,6,5,5,6,4,3,7,3,3,2,23,10,1,10,1,4,6,Mild,1
4934,3,3,6,1,5,3,6,3,7,3,3,3,2,21,10,1,70,1,1,7,Normal,3
4935,4,4,5,6,5,5,5,2,4,4,3,3,2,20,10,0,10,1,5,8,Normal,3
4936,2,6,5,4,6,5,6,4,5,1,3,3,2,22,10,1,10,1,3,4,Normal,3
4937,1,4,6,7,1,7,7,1,4,5,3,2,2,23,10,1,10,1,3,6,Mild,1
4938,4,1,7,7,5,6,6,5,4,4,3,3,2,19,10,1,10,1,4,0,Extremely Severe,0
4939,1,3,5,5,6,6,5,3,5,6,3,3,2,21,10,1,10,1,3,2,Normal,3
4940,1,4,6,7,5,7,6,1,1,5,1,3,2,16,0,0,10,1,1,5,Extremely Severe,0
4941,3,6,6,5,4,4,2,6,2,5,3,3,2,21,10,4,10,3,7,4,Moderate,2
4942,5,4,3,5,7,4,4,5,4,5,3,1,2,19,10,0,10,1,0,1,Severe,4
4943,5,4,6,3,5,3,7,5,6,6,3,1,2,21,10,1,10,1,7,2,Mild,1
4944,4,5,5,5,5,2,6,3,3,3,3,3,2,22,10,2,10,1,4,7,Extremely Severe,0
4945,6,5,6,6,6,2,6,5,4,3,3,2,2,20,10,1,70,1,5,5,Moderate,2
4946,6,5,2,7,4,1,4,7,1,6,2,1,2,16,10,1,10,1,1,6,Extremely Severe,0
4947,6,5,4,7,4,6,6,7,2,6,3,3,2,19,10,2,10,1,11,5,Severe,4
4948,5,2,3,1,7,4,3,5,5,6,2,2,2,21,10,1,10,1,7,3,Mild,1
4949,5,7,6,7,6,7,6,5,3,7,3,2,2,20,10,1,10,1,4,6,Mild,1
4950,1,5,3,6,7,7,7,7,1,3,2,3,2,17,10,1,10,1,1,7,Severe,4
4951,1,5,3,2,2,6,5,6,6,6,2,3,2,20,6,1,10,1,2,7,Normal,3
4952,4,5,5,5,5,4,6,5,6,5,3,2,2,22,10,1,70,1,2,2,Normal,3
4953,7,5,6,7,7,4,7,5,4,3,2,2,2,19,10,1,10,1,4,9,Mild,1
4954,5,2,6,5,7,2,6,1,6,1,3,3,2,21,10,5,10,1,4,5,Normal,3
4955,7,6,6,5,7,2,4,5,5,3,3,3,2,21,10,1,10,1,2,5,Normal,3
4956,2,4,5,5,6,7,6,5,6,4,3,1,1,24,10,0,10,1,5,5,Severe,4
4957,1,5,7,5,2,6,6,2,5,3,3,1,2,20,10,1,10,1,8,5,Normal,3
4958,5,4,5,7,5,4,5,5,3,3,3,3,2,19,10,0,10,1,5,5,Extremely Severe,0
4959,4,3,5,0,7,4,6,2,5,3,3,3,2,22,10,1,10,1,3,2,Normal,3
4960,2,5,3,6,2,6,5,6,4,6,4,2,2,24,10,1,10,1,3,7,Extremely Severe,0
4961,5,5,6,7,5,6,7,5,4,4,4,1,2,21,10,0,10,1,3,4,Moderate,2
4962,2,5,4,7,6,3,6,6,4,3,2,1,2,19,10,0,10,1,6,2,Normal,3
4963,5,2,4,7,5,3,5,6,1,5,2,3,2,14,7,0,10,1,3,7,Moderate,2
4964,4,4,5,5,5,5,5,6,3,3,2,1,2,18,10,0,10,1,5,5,Normal,3
4965,4,4,4,5,4,6,6,5,4,3,2,3,2,18,4,1,10,1,2,8,Moderate,2
4966,5,5,6,7,6,6,6,5,4,6,3,2,2,22,10,1,10,1,5,4,Extremely Severe,0
4967,5,4,6,7,5,7,5,5,3,7,2,3,2,27,10,1,20,1,10,4,Extremely Severe,0
4968,6,4,7,5,7,3,6,1,3,3,4,2,2,25,10,1,10,1,2,4,Normal,3
4969,6,4,5,5,7,1,7,5,4,4,4,1,2,25,10,1,10,1,3,8,Normal,3
4970,5,5,7,7,6,7,5,3,3,3,3,1,2,25,10,5,10,1,7,5,Extremely Severe,0
4971,4,5,5,7,1,6,4,7,2,4,3,3,2,19,10,1,10,1,4,5,Extremely Severe,0
4972,5,5,7,6,6,4,6,6,4,7,4,3,2,22,10,1,10,1,5,7,Moderate,2
4973,4,7,5,6,6,7,4,6,3,5,2,3,2,17,10,1,10,1,4,6,Severe,4
4974,4,5,6,6,6,5,7,2,4,2,2,2,2,18,10,0,10,1,4,0,Moderate,2
4975,6,5,6,4,6,7,4,7,4,4,2,3,2,18,10,0,10,1,3,2,Normal,3
4976,1,5,5,7,6,7,5,7,1,4,2,3,2,20,1,1,70,1,3,11,Extremely Severe,0
4977,1,5,1,7,1,4,3,7,1,4,3,1,2,22,10,1,10,1,4,9,Severe,4
4978,5,5,5,6,5,6,6,4,5,6,4,3,2,25,10,0,10,1,6,9,Normal,3
4979,4,5,4,6,3,4,4,4,3,5,3,3,2,18,10,1,10,1,3,3,Moderate,2
4980,2,5,7,4,5,5,6,5,5,3,3,1,2,20,10,1,10,1,4,9,Mild,1
4981,3,2,5,4,5,6,4,4,3,3,4,2,2,24,10,1,10,2,4,10,Mild,1
4982,4,5,4,6,6,4,4,5,3,4,2,2,2,20,10,1,10,1,5,7,Mild,1
4983,7,7,5,5,6,3,5,5,6,2,3,3,2,25,10,1,10,1,2,7,Normal,3
4984,6,2,7,4,7,2,7,1,5,3,3,3,2,21,10,1,10,1,6,8,Mild,1
4985,7,7,7,7,1,7,7,7,1,7,2,1,2,14,10,5,10,1,3,1,Normal,3
4986,6,5,7,4,4,5,5,3,4,3,4,3,2,26,10,5,10,1,2,5,Extremely Severe,0
4987,4,4,4,7,7,5,7,7,2,7,3,2,2,20,10,1,70,1,3,8,Extremely Severe,0
4988,7,2,7,5,6,3,7,4,5,5,3,3,2,21,10,1,10,1,5,3,Mild,1
4989,4,4,5,7,5,3,7,5,1,1,3,1,2,20,10,5,10,1,5,5,Moderate,2
4990,3,5,4,5,6,6,5,5,4,1,2,2,2,20,10,1,10,1,6,8,Severe,4
4991,6,4,6,5,6,4,3,5,5,4,2,3,2,18,10,1,10,1,3,3,Moderate,2
4992,3,3,6,6,5,7,7,3,2,2,2,3,2,20,10,4,10,1,3,5,Severe,4
4993,7,5,6,6,7,2,5,5,2,7,3,1,2,21,10,1,10,1,5,4,Extremely Severe,0
4994,3,7,6,5,5,2,5,2,4,4,4,3,2,26,10,1,10,1,4,7,Moderate,2
4995,6,5,7,3,6,5,5,2,6,3,4,3,2,25,10,1,10,1,6,8,Normal,3
4996,6,6,7,2,7,1,6,5,3,1,4,2,2,28,10,5,70,1,4,8,Normal,3
4997,7,4,6,6,7,2,6,2,2,5,3,2,2,23,10,5,10,1,4,5,Normal,3
4998,6,3,6,6,7,5,5,5,5,5,3,1,2,20,10,0,10,1,4,4,Moderate,2
4999,5,5,6,4,4,4,3,6,4,3,3,3,2,22,10,1,70,1,5,10,Mild,1
5000,5,5,6,7,4,3,5,4,4,4,2,2,2,18,10,0,10,1,4,5,Mild,1
5001,4,5,6,7,5,4,7,5,7,1,3,2,2,22,10,1,10,1,5,3,Moderate,2
5002,4,7,5,7,5,4,6,7,2,4,3,2,2,20,10,1,10,1,3,8,Severe,4
5003,4,4,5,4,3,6,5,2,4,4,3,1,2,23,10,1,10,1,4,5,Normal,3
5004,5,6,2,6,4,5,7,6,3,5,3,2,2,23,10,1,10,1,4,7,Moderate,2
5005,5,5,6,4,6,3,6,4,5,5,2,3,2,21,10,1,10,1,4,7,Severe,4
5006,5,4,2,4,2,4,1,3,1,3,4,3,2,23,10,1,10,1,4,3,Normal,3
5007,7,7,7,7,7,7,7,7,2,7,2,1,2,14,10,0,10,1,3,1,Extremely Severe,0
5008,3,5,5,6,6,7,7,4,5,6,2,3,2,17,10,1,10,1,0,6,Mild,1
5009,3,3,3,3,4,4,3,4,5,3,3,1,2,21,10,0,10,3,2,5,Moderate,2
5010,6,1,6,4,7,6,6,4,6,2,3,1,2,20,10,0,10,1,5,6,Normal,3
5011,3,5,5,6,4,3,3,5,3,5,2,3,2,19,10,1,10,1,4,4,Mild,1
5012,6,5,3,6,6,7,7,5,5,5,2,1,2,20,10,5,10,1,3,2,Severe,4
5013,5,1,6,3,7,6,7,5,6,5,4,2,2,24,10,2,10,1,3,6,Normal,3
5014,4,5,7,4,5,6,2,1,2,6,2,3,2,21,10,1,10,1,5,5,Severe,4
5015,3,3,5,5,3,7,4,5,3,3,3,1,2,20,10,5,10,1,4,7,Severe,4
5016,4,5,6,5,5,5,5,5,6,6,3,2,2,22,10,4,10,1,2,5,Normal,3
5017,2,4,7,7,3,5,7,1,3,5,3,3,2,24,10,5,10,1,6,6,Moderate,2
5018,4,3,6,5,5,4,7,1,4,2,3,2,2,22,10,1,10,1,6,8,Moderate,2
5019,3,5,3,5,5,5,5,5,2,6,4,3,2,24,10,1,10,1,4,7,Moderate,2
5020,4,4,5,6,3,7,5,4,2,5,3,3,2,21,10,1,10,1,3,1,Severe,4
5021,5,5,7,5,5,1,5,3,6,1,4,3,2,26,10,1,10,1,3,6,Normal,3
5022,6,4,6,5,6,4,6,3,7,3,2,3,2,19,10,0,10,1,4,9,Normal,3
5023,5,6,2,7,3,6,6,5,2,6,2,3,2,18,10,5,10,1,6,5,Extremely Severe,0
5024,0,0,0,0,0,0,0,0,0,0,2,3,1,18,10,0,10,1,3,0,Mild,1
5025,2,5,5,5,6,6,6,6,3,5,2,1,2,18,10,0,70,1,4,4,Normal,3
5026,6,5,7,6,7,4,6,7,2,6,3,2,2,20,10,1,10,1,2,6,Severe,4
5027,5,3,2,7,6,3,5,6,5,4,3,1,2,22,10,1,10,1,5,8,Normal,3
5028,5,5,3,7,5,6,0,7,6,6,2,3,2,21,10,1,10,1,5,6,Severe,4
5029,4,3,5,4,5,3,6,4,5,5,3,1,2,22,10,3,10,1,1,5,Normal,3
5030,2,3,5,5,3,7,6,1,5,2,4,2,2,26,10,1,10,1,5,6,Extremely Severe,0
5031,3,4,2,6,1,5,7,7,2,6,2,3,2,21,10,0,10,1,4,5,Normal,3
5032,1,6,7,7,6,7,7,3,1,2,2,3,2,22,10,2,10,1,2,8,Extremely Severe,0
5033,4,6,4,7,7,7,7,7,1,1,2,3,1,18,10,0,10,1,2,6,Extremely Severe,0
5034,2,7,2,6,2,2,3,6,1,6,3,2,2,20,10,1,70,1,2,8,Extremely Severe,0
5035,5,4,2,6,2,5,5,7,1,7,3,2,2,22,10,1,10,1,4,1,Extremely Severe,0
5036,4,5,5,6,3,4,4,4,3,3,3,2,2,22,10,4,10,1,5,7,Extremely Severe,0
5037,6,5,5,4,7,7,7,2,4,3,2,3,2,17,10,0,10,1,4,6,Severe,4
5038,2,6,3,7,5,5,6,7,1,5,2,3,1,18,10,4,10,1,3,7,Extremely Severe,0
5039,5,5,3,6,6,4,6,2,2,4,3,3,2,18,10,1,10,1,2,2,Moderate,2
5040,4,6,3,7,5,4,5,6,4,4,3,1,2,20,10,2,10,1,5,7,Moderate,2
5041,4,4,5,3,3,1,3,4,2,6,3,1,2,20,10,1,10,1,4,9,Severe,4
5042,6,5,6,7,7,5,7,2,3,2,3,1,2,27,10,2,70,1,4,6,Severe,4
5043,4,4,3,7,5,5,5,6,1,3,3,3,2,21,10,2,70,1,3,6,Extremely Severe,0
5044,4,3,4,5,5,4,7,4,4,4,3,2,2,21,10,1,70,1,1,1,Moderate,2
5045,6,3,6,3,6,5,7,1,4,1,3,3,2,22,10,1,10,1,1,8,Normal,3
5046,3,4,3,6,5,6,5,7,2,6,2,2,2,20,10,1,10,1,3,8,Moderate,2
5047,5,7,4,6,4,3,5,6,2,1,2,1,1,20,10,3,10,1,4,1,Severe,4
5048,6,2,7,6,7,5,7,7,4,7,3,2,2,21,10,4,10,2,4,6,Severe,4
5049,1,7,2,7,2,4,7,6,2,3,3,2,2,24,10,0,10,1,5,6,Extremely Severe,0
5050,5,7,5,6,3,7,5,3,2,5,3,3,2,22,12,5,70,1,5,6,Extremely Severe,0
5051,5,5,6,5,7,4,6,5,3,5,4,3,2,25,10,1,10,1,2,1,Normal,3
5052,4,4,7,1,7,7,4,1,3,1,3,3,2,18,10,5,10,1,4,1,Mild,1
5053,3,5,3,6,6,6,7,7,5,5,2,3,2,19,10,1,10,1,0,7,Extremely Severe,0
5054,6,4,5,5,5,5,6,6,7,4,4,1,2,24,10,1,10,1,3,5,Normal,3
5055,7,5,6,4,6,3,7,5,4,5,0,1,2,21,10,1,10,1,4,4,Normal,3
5056,1,6,7,7,7,7,7,7,1,0,3,3,2,21,10,4,10,1,2,4,Extremely Severe,0
5057,5,6,7,6,6,7,6,6,3,5,3,1,2,22,10,1,10,1,2,6,Extremely Severe,0
5058,5,5,7,5,7,1,5,5,5,5,3,3,2,21,10,1,20,1,0,5,Normal,3
5059,4,4,4,4,4,3,5,5,4,4,2,1,2,16,10,0,10,1,2,5,Moderate,2
5060,1,3,2,0,3,0,3,2,2,2,3,1,2,19,10,0,10,1,4,7,Extremely Severe,0
5061,5,6,3,7,5,7,6,7,5,7,2,3,2,16,10,1,10,1,4,5,Severe,4
5062,4,5,5,5,4,5,5,5,4,4,3,3,2,20,10,5,10,1,5,5,Mild,1
5063,5,7,4,7,5,4,4,5,2,5,3,3,2,19,4,2,10,1,3,0,Extremely Severe,0
5064,5,6,5,5,7,5,6,2,1,4,2,3,2,17,10,1,10,1,4,9,Moderate,2
5065,5,4,6,6,3,2,4,3,3,4,3,2,2,20,10,1,10,1,2,5,Moderate,2
5066,3,4,6,7,2,7,6,3,2,3,2,2,2,18,10,5,70,1,3,3,Extremely Severe,0
5067,4,4,6,3,5,6,0,5,6,4,3,2,2,26,10,5,10,1,6,5,Mild,1
5068,2,5,4,7,4,6,4,6,3,4,2,2,2,18,10,1,10,1,3,7,Severe,4
5069,4,4,2,6,5,4,5,5,2,4,3,3,2,21,10,1,10,1,4,6,Severe,4
5070,2,6,5,7,5,7,5,6,1,4,2,2,2,21,10,2,10,1,6,7,Extremely Severe,0
5071,4,6,5,4,6,3,7,4,3,4,3,1,2,24,10,1,70,2,4,7,Normal,3
5072,1,1,6,1,5,7,5,2,7,5,2,3,2,19,1,1,10,1,4,8,Severe,4
5073,4,6,5,6,5,2,7,5,2,4,2,1,2,20,10,5,10,1,9,7,Moderate,2
5074,4,5,6,2,4,7,4,5,6,7,3,3,2,19,10,1,10,1,3,5,Mild,1
5075,6,4,5,3,6,5,6,4,6,4,3,2,2,22,10,1,10,2,8,7,Normal,3
5076,4,2,3,6,7,3,7,6,3,3,3,3,2,21,10,1,10,1,4,7,Severe,4
5077,5,5,7,6,4,7,4,1,3,4,4,3,2,24,12,2,10,1,4,8,Extremely Severe,0
5078,2,6,1,5,1,3,7,2,2,1,3,2,2,22,10,1,10,1,7,7,Moderate,2
5079,6,7,4,3,2,1,2,2,6,4,3,2,2,28,10,5,10,1,6,1,Normal,3
5080,5,4,4,7,4,4,6,2,4,2,2,3,2,20,10,1,10,1,2,8,Normal,3
5081,6,6,5,6,6,5,5,5,4,6,3,1,2,22,10,1,70,1,4,5,Moderate,2
5082,5,4,5,5,5,1,4,3,5,3,2,3,2,21,8,2,10,1,2,5,Moderate,2
5083,5,6,7,5,6,5,7,1,7,5,3,3,2,23,10,4,10,1,5,7,Moderate,2
5084,5,7,4,7,4,5,5,5,4,4,2,3,2,17,10,1,10,1,4,1,Moderate,2
5085,3,2,3,6,6,5,4,5,5,4,2,2,1,23,10,1,70,1,4,6,Moderate,2
5086,2,6,5,5,6,6,5,5,5,4,2,2,2,20,10,1,10,1,5,6,Moderate,2
5087,3,3,7,6,4,7,5,6,4,4,2,3,2,20,10,1,10,1,4,6,Severe,4
5088,4,3,1,7,5,7,7,7,5,7,4,3,2,20,10,2,70,1,5,4,Extremely Severe,0
5089,5,5,6,3,5,5,5,4,5,5,3,2,2,23,10,1,70,1,3,5,Normal,3
5090,3,1,6,6,4,7,7,5,6,1,4,1,2,27,10,0,10,2,4,2,Mild,1
5091,2,6,7,6,4,7,7,5,7,4,2,3,2,20,10,5,70,1,3,7,Mild,1
5092,5,5,1,5,7,5,7,7,4,2,3,1,2,21,10,5,10,1,0,2,Moderate,2
5093,5,6,7,4,7,5,7,3,6,2,4,2,2,24,10,1,10,1,3,8,Normal,3
5094,7,6,7,7,6,4,6,6,2,5,4,2,2,25,10,3,10,1,6,5,Extremely Severe,0
5095,5,4,6,5,6,3,4,5,4,2,3,2,2,20,10,5,10,1,5,6,Moderate,2
5096,2,5,5,5,5,3,6,6,6,7,3,3,2,21,10,5,10,1,3,7,Moderate,2
5097,6,6,6,7,6,7,7,2,5,6,2,3,2,18,10,1,10,1,4,6,Extremely Severe,0
5098,6,5,6,4,7,7,6,1,3,4,2,3,2,19,10,1,10,1,5,4,Moderate,2
5099,7,3,6,5,7,3,4,3,5,3,3,2,2,23,10,3,10,1,6,5,Mild,1
5100,5,5,3,4,5,4,6,5,4,4,2,2,2,17,10,2,10,1,8,6,Moderate,2
5101,2,2,4,5,4,7,6,7,3,6,3,3,2,20,10,1,10,1,3,8,Moderate,2
5102,5,6,5,7,3,7,5,7,5,7,1,3,2,15,4,1,10,1,2,5,Normal,3
5103,0,0,6,5,7,1,7,6,5,4,3,1,2,18,10,0,10,1,0,6,Moderate,2
5104,5,2,6,7,4,5,6,7,6,4,2,2,2,19,10,1,10,1,2,5,Moderate,2
5105,4,4,6,6,4,2,5,2,4,4,3,3,2,20,10,0,10,1,0,3,Severe,4
5106,2,3,6,5,7,6,6,3,5,5,3,2,2,25,10,1,10,1,5,8,Mild,1
5107,6,5,6,6,6,6,6,6,6,6,0,3,2,19,10,1,10,1,4,4,Moderate,2
